"f_7:0","f_7:1","f_7:2","Points:0","Points:1","Points:2"
-8.4992e-06,1.58e-05,-2.3808e-06,0.00025,0.0009,-0.0001
-8.2542e-06,1.5598e-05,-2.4556e-06,0.0003,0.0009,-0.0001
-8.0092e-06,1.5396e-05,-2.5304e-06,0.00035,0.0009,-0.0001
-7.7642e-06,1.5193e-05,-2.6051e-06,0.0004,0.0009,-0.0001
-7.5192e-06,1.4991e-05,-2.6799e-06,0.00045,0.0009,-0.0001
-7.2742e-06,1.4789e-05,-2.7546e-06,0.0005,0.0009,-0.0001
-7.0292e-06,1.4587e-05,-2.8294e-06,0.00055,0.0009,-0.0001
-6.7842e-06,1.4384e-05,-2.9042e-06,0.0006,0.0009,-0.0001
-6.5392e-06,1.4182e-05,-2.9789e-06,0.00065,0.0009,-0.0001
-6.2942e-06,1.398e-05,-3.0537e-06,0.0007,0.0009,-0.0001
-6.0492e-06,1.3778e-05,-3.1284e-06,0.00075,0.0009,-0.0001
-5.8042e-06,1.3575e-05,-3.2032e-06,0.0008,0.0009,-0.0001
-5.5592e-06,1.3373e-05,-3.278e-06,0.00085,0.0009,-0.0001
-5.3142e-06,1.3171e-05,-3.3527e-06,0.0009,0.0009,-0.0001
-5.0692e-06,1.2969e-05,-3.4275e-06,0.00095,0.0009,-0.0001
-4.8242e-06,1.2766e-05,-3.5023e-06,0.001,0.0009,-0.0001
-4.5792e-06,1.2564e-05,-3.577e-06,0.00105,0.0009,-0.0001
-4.3342e-06,1.2362e-05,-3.6518e-06,0.0011,0.0009,-0.0001
-4.0892e-06,1.2159e-05,-3.7265e-06,0.00115,0.0009,-0.0001
-3.8442e-06,1.1957e-05,-3.8013e-06,0.0012,0.0009,-0.0001
-3.5992e-06,1.1755e-05,-3.8761e-06,0.00125,0.0009,-0.0001
-3.3542e-06,1.1553e-05,-3.9508e-06,0.0013,0.0009,-0.0001
-3.1092e-06,1.135e-05,-4.0256e-06,0.00135,0.0009,-0.0001
-2.8642e-06,1.1148e-05,-4.1003e-06,0.0014,0.0009,-0.0001
-2.6192e-06,1.0946e-05,-4.1751e-06,0.00145,0.0009,-0.0001
-2.3742e-06,1.0744e-05,-4.2499e-06,0.0015,0.0009,-0.0001
-2.1292e-06,1.0541e-05,-4.3246e-06,0.00155,0.0009,-0.0001
-1.8842e-06,1.0339e-05,-4.3994e-06,0.0016,0.0009,-0.0001
-1.6392e-06,1.0137e-05,-4.4741e-06,0.00165,0.0009,-0.0001
-1.3942e-06,9.9345e-06,-4.5489e-06,0.0017,0.0009,-0.0001
-1.1492e-06,9.7323e-06,-4.6237e-06,0.00175,0.0009,-0.0001
-1.8097e-05,2.4136e-05,5.3158e-07,-0.00175,0.00095,-0.0001
-1.7852e-05,2.3934e-05,4.5682e-07,-0.0017,0.00095,-0.0001
-1.7607e-05,2.3731e-05,3.8206e-07,-0.00165,0.00095,-0.0001
-1.7362e-05,2.3529e-05,3.0729e-07,-0.0016,0.00095,-0.0001
-1.7117e-05,2.3327e-05,2.3253e-07,-0.00155,0.00095,-0.0001
-1.6872e-05,2.3125e-05,1.5777e-07,-0.0015,0.00095,-0.0001
-1.6627e-05,2.2922e-05,8.3011e-08,-0.00145,0.00095,-0.0001
-1.6382e-05,2.272e-05,8.25e-09,-0.0014,0.00095,-0.0001
-1.6137e-05,2.2518e-05,-6.6511e-08,-0.00135,0.00095,-0.0001
-1.5892e-05,2.2316e-05,-1.4127e-07,-0.0013,0.00095,-0.0001
-1.5647e-05,2.2113e-05,-2.1603e-07,-0.00125,0.00095,-0.0001
-1.5402e-05,2.1911e-05,-2.9079e-07,-0.0012,0.00095,-0.0001
-1.5157e-05,2.1709e-05,-3.6556e-07,-0.00115,0.00095,-0.0001
-1.4912e-05,2.1506e-05,-4.4032e-07,-0.0011,0.00095,-0.0001
-1.4667e-05,2.1304e-05,-5.1508e-07,-0.00105,0.00095,-0.0001
-1.4422e-05,2.1102e-05,-5.8984e-07,-0.001,0.00095,-0.0001
-1.4177e-05,2.09e-05,-6.646e-07,-0.00095,0.00095,-0.0001
-1.3932e-05,2.0697e-05,-7.3936e-07,-0.0009,0.00095,-0.0001
-1.3687e-05,2.0495e-05,-8.1412e-07,-0.00085,0.00095,-0.0001
-1.3442e-05,2.0293e-05,-8.8888e-07,-0.0008,0.00095,-0.0001
-1.3197e-05,2.0091e-05,-9.6364e-07,-0.00075,0.00095,-0.0001
-1.2952e-05,1.9888e-05,-1.0384e-06,-0.0007,0.00095,-0.0001
-1.2707e-05,1.9686e-05,-1.1132e-06,-0.00065,0.00095,-0.0001
-1.2462e-05,1.9484e-05,-1.1879e-06,-0.0006,0.00095,-0.0001
-1.2217e-05,1.9282e-05,-1.2627e-06,-0.00055,0.00095,-0.0001
-1.1972e-05,1.9079e-05,-1.3374e-06,-0.0005,0.00095,-0.0001
-1.1727e-05,1.8877e-05,-1.4122e-06,-0.00045,0.00095,-0.0001
-1.1482e-05,1.8675e-05,-1.487e-06,-0.0004,0.00095,-0.0001
-1.1237e-05,1.8472e-05,-1.5617e-06,-0.00035,0.00095,-0.0001
-1.0992e-05,1.827e-05,-1.6365e-06,-0.0003,0.00095,-0.0001
-1.0747e-05,1.8068e-05,-1.7113e-06,-0.00025,0.00095,-0.0001
-1.0502e-05,1.7866e-05,-1.786e-06,-0.0002,0.00095,-0.0001
-1.0257e-05,1.7663e-05,-1.8608e-06,-0.00015,0.00095,-0.0001
-1.0012e-05,1.7461e-05,-1.9355e-06,-0.0001,0.00095,-0.0001
-9.767e-06,1.7259e-05,-2.0103e-06,-5e-05,0.00095,-0.0001
-9.522e-06,1.7057e-05,-2.0851e-06,0,0.00095,-0.0001
-9.277e-06,1.6854e-05,-2.1598e-06,5e-05,0.00095,-0.0001
-9.032e-06,1.6652e-05,-2.2346e-06,0.0001,0.00095,-0.0001
-8.787e-06,1.645e-05,-2.3093e-06,0.00015,0.00095,-0.0001
-8.542e-06,1.6248e-05,-2.3841e-06,0.0002,0.00095,-0.0001
-8.297e-06,1.6045e-05,-2.4589e-06,0.00025,0.00095,-0.0001
-8.052e-06,1.5843e-05,-2.5336e-06,0.0003,0.00095,-0.0001
-7.807e-06,1.5641e-05,-2.6084e-06,0.00035,0.00095,-0.0001
-7.562e-06,1.5438e-05,-2.6831e-06,0.0004,0.00095,-0.0001
-7.317e-06,1.5236e-05,-2.7579e-06,0.00045,0.00095,-0.0001
-7.072e-06,1.5034e-05,-2.8327e-06,0.0005,0.00095,-0.0001
-6.827e-06,1.4832e-05,-2.9074e-06,0.00055,0.00095,-0.0001
-6.582e-06,1.4629e-05,-2.9822e-06,0.0006,0.00095,-0.0001
-6.337e-06,1.4427e-05,-3.057e-06,0.00065,0.00095,-0.0001
-6.092e-06,1.4225e-05,-3.1317e-06,0.0007,0.00095,-0.0001
-5.847e-06,1.4023e-05,-3.2065e-06,0.00075,0.00095,-0.0001
-5.602e-06,1.382e-05,-3.2812e-06,0.0008,0.00095,-0.0001
-5.357e-06,1.3618e-05,-3.356e-06,0.00085,0.00095,-0.0001
-5.112e-06,1.3416e-05,-3.4308e-06,0.0009,0.00095,-0.0001
-4.867e-06,1.3214e-05,-3.5055e-06,0.00095,0.00095,-0.0001
-4.622e-06,1.3011e-05,-3.5803e-06,0.001,0.00095,-0.0001
-4.377e-06,1.2809e-05,-3.655e-06,0.00105,0.00095,-0.0001
-4.132e-06,1.2607e-05,-3.7298e-06,0.0011,0.00095,-0.0001
-3.887e-06,1.2404e-05,-3.8046e-06,0.00115,0.00095,-0.0001
-3.642e-06,1.2202e-05,-3.8793e-06,0.0012,0.00095,-0.0001
-3.397e-06,1.2e-05,-3.9541e-06,0.00125,0.00095,-0.0001
-3.152e-06,1.1798e-05,-4.0288e-06,0.0013,0.00095,-0.0001
-2.907e-06,1.1595e-05,-4.1036e-06,0.00135,0.00095,-0.0001
-2.662e-06,1.1393e-05,-4.1784e-06,0.0014,0.00095,-0.0001
-2.417e-06,1.1191e-05,-4.2531e-06,0.00145,0.00095,-0.0001
-2.172e-06,1.0989e-05,-4.3279e-06,0.0015,0.00095,-0.0001
-1.927e-06,1.0786e-05,-4.4027e-06,0.00155,0.00095,-0.0001
-1.682e-06,1.0584e-05,-4.4774e-06,0.0016,0.00095,-0.0001
-1.437e-06,1.0382e-05,-4.5522e-06,0.00165,0.00095,-0.0001
-1.192e-06,1.018e-05,-4.6269e-06,0.0017,0.00095,-0.0001
-9.4697e-07,9.9773e-06,-4.7017e-06,0.00175,0.00095,-0.0001
-1.7895e-05,2.4381e-05,4.5355e-07,-0.00175,0.001,-0.0001
-1.765e-05,2.4179e-05,3.7879e-07,-0.0017,0.001,-0.0001
-1.7405e-05,2.3976e-05,3.0403e-07,-0.00165,0.001,-0.0001
-1.716e-05,2.3774e-05,2.2927e-07,-0.0016,0.001,-0.0001
-1.6915e-05,2.3572e-05,1.545e-07,-0.00155,0.001,-0.0001
-1.667e-05,2.337e-05,7.9744e-08,-0.0015,0.001,-0.0001
-1.6425e-05,2.3167e-05,4.9828e-09,-0.00145,0.001,-0.0001
-1.618e-05,2.2965e-05,-6.9778e-08,-0.0014,0.001,-0.0001
-1.5935e-05,2.2763e-05,-1.4454e-07,-0.00135,0.001,-0.0001
-1.569e-05,2.2561e-05,-2.193e-07,-0.0013,0.001,-0.0001
-1.5445e-05,2.2358e-05,-2.9406e-07,-0.00125,0.001,-0.0001
-1.52e-05,2.2156e-05,-3.6882e-07,-0.0012,0.001,-0.0001
-1.4955e-05,2.1954e-05,-4.4358e-07,-0.00115,0.001,-0.0001
-1.471e-05,2.1751e-05,-5.1834e-07,-0.0011,0.001,-0.0001
-1.4465e-05,2.1549e-05,-5.9311e-07,-0.00105,0.001,-0.0001
-1.422e-05,2.1347e-05,-6.6787e-07,-0.001,0.001,-0.0001
-1.3975e-05,2.1145e-05,-7.4263e-07,-0.00095,0.001,-0.0001
-1.373e-05,2.0942e-05,-8.1739e-07,-0.0009,0.001,-0.0001
-1.3485e-05,2.074e-05,-8.9215e-07,-0.00085,0.001,-0.0001
-1.324e-05,2.0538e-05,-9.6691e-07,-0.0008,0.001,-0.0001
-1.2995e-05,2.0336e-05,-1.0417e-06,-0.00075,0.001,-0.0001
-1.275e-05,2.0133e-05,-1.1164e-06,-0.0007,0.001,-0.0001
-1.2505e-05,1.9931e-05,-1.1912e-06,-0.00065,0.001,-0.0001
-1.226e-05,1.9729e-05,-1.266e-06,-0.0006,0.001,-0.0001
-1.2015e-05,1.9527e-05,-1.3407e-06,-0.00055,0.001,-0.0001
-1.177e-05,1.9324e-05,-1.4155e-06,-0.0005,0.001,-0.0001
-1.1525e-05,1.9122e-05,-1.4902e-06,-0.00045,0.001,-0.0001
-1.128e-05,1.892e-05,-1.565e-06,-0.0004,0.001,-0.0001
-1.1035e-05,1.8717e-05,-1.6398e-06,-0.00035,0.001,-0.0001
-1.079e-05,1.8515e-05,-1.7145e-06,-0.0003,0.001,-0.0001
-1.0545e-05,1.8313e-05,-1.7893e-06,-0.00025,0.001,-0.0001
-1.03e-05,1.8111e-05,-1.864e-06,-0.0002,0.001,-0.0001
-1.0055e-05,1.7908e-05,-1.9388e-06,-0.00015,0.001,-0.0001
-9.8097e-06,1.7706e-05,-2.0136e-06,-0.0001,0.001,-0.0001
-9.5647e-06,1.7504e-05,-2.0883e-06,-5e-05,0.001,-0.0001
-9.3197e-06,1.7302e-05,-2.1631e-06,0,0.001,-0.0001
-9.0747e-06,1.7099e-05,-2.2378e-06,5e-05,0.001,-0.0001
-8.8297e-06,1.6897e-05,-2.3126e-06,0.0001,0.001,-0.0001
-8.5847e-06,1.6695e-05,-2.3874e-06,0.00015,0.001,-0.0001
-8.3397e-06,1.6493e-05,-2.4621e-06,0.0002,0.001,-0.0001
-8.0947e-06,1.629e-05,-2.5369e-06,0.00025,0.001,-0.0001
-7.8497e-06,1.6088e-05,-2.6117e-06,0.0003,0.001,-0.0001
-7.6047e-06,1.5886e-05,-2.6864e-06,0.00035,0.001,-0.0001
-7.3597e-06,1.5683e-05,-2.7612e-06,0.0004,0.001,-0.0001
-7.1147e-06,1.5481e-05,-2.8359e-06,0.00045,0.001,-0.0001
-6.8697e-06,1.5279e-05,-2.9107e-06,0.0005,0.001,-0.0001
-6.6247e-06,1.5077e-05,-2.9855e-06,0.00055,0.001,-0.0001
-6.3797e-06,1.4874e-05,-3.0602e-06,0.0006,0.001,-0.0001
-6.1347e-06,1.4672e-05,-3.135e-06,0.00065,0.001,-0.0001
-5.8897e-06,1.447e-05,-3.2097e-06,0.0007,0.001,-0.0001
-5.6447e-06,1.4268e-05,-3.2845e-06,0.00075,0.001,-0.0001
-5.3997e-06,1.4065e-05,-3.3593e-06,0.0008,0.001,-0.0001
-5.1547e-06,1.3863e-05,-3.434e-06,0.00085,0.001,-0.0001
-4.9097e-06,1.3661e-05,-3.5088e-06,0.0009,0.001,-0.0001
-4.6647e-06,1.3459e-05,-3.5835e-06,0.00095,0.001,-0.0001
-4.4197e-06,1.3256e-05,-3.6583e-06,0.001,0.001,-0.0001
-4.1747e-06,1.3054e-05,-3.7331e-06,0.00105,0.001,-0.0001
-3.9297e-06,1.2852e-05,-3.8078e-06,0.0011,0.001,-0.0001
-3.6847e-06,1.2649e-05,-3.8826e-06,0.00115,0.001,-0.0001
-3.4397e-06,1.2447e-05,-3.9574e-06,0.0012,0.001,-0.0001
-3.1947e-06,1.2245e-05,-4.0321e-06,0.00125,0.001,-0.0001
-2.9497e-06,1.2043e-05,-4.1069e-06,0.0013,0.001,-0.0001
-2.7047e-06,1.184e-05,-4.1816e-06,0.00135,0.001,-0.0001
-2.4597e-06,1.1638e-05,-4.2564e-06,0.0014,0.001,-0.0001
-2.2147e-06,1.1436e-05,-4.3312e-06,0.00145,0.001,-0.0001
-1.9697e-06,1.1234e-05,-4.4059e-06,0.0015,0.001,-0.0001
-1.7247e-06,1.1031e-05,-4.4807e-06,0.00155,0.001,-0.0001
-1.4797e-06,1.0829e-05,-4.5554e-06,0.0016,0.001,-0.0001
-1.2347e-06,1.0627e-05,-4.6302e-06,0.00165,0.001,-0.0001
-9.897e-07,1.0425e-05,-4.705e-06,0.0017,0.001,-0.0001
-7.447e-07,1.0222e-05,-4.7797e-06,0.00175,0.001,-0.0001
-1.7692e-05,2.4626e-05,3.7552e-07,-0.00175,0.00105,-0.0001
-1.7447e-05,2.4424e-05,3.0076e-07,-0.0017,0.00105,-0.0001
-1.7202e-05,2.4221e-05,2.26e-07,-0.00165,0.00105,-0.0001
-1.6957e-05,2.4019e-05,1.5124e-07,-0.0016,0.00105,-0.0001
-1.6712e-05,2.3817e-05,7.6477e-08,-0.00155,0.00105,-0.0001
-1.6467e-05,2.3615e-05,1.7155e-09,-0.0015,0.00105,-0.0001
-1.6222e-05,2.3412e-05,-7.3046e-08,-0.00145,0.00105,-0.0001
-1.5977e-05,2.321e-05,-1.4781e-07,-0.0014,0.00105,-0.0001
-1.5732e-05,2.3008e-05,-2.2257e-07,-0.00135,0.00105,-0.0001
-1.5487e-05,2.2806e-05,-2.9733e-07,-0.0013,0.00105,-0.0001
-1.5242e-05,2.2603e-05,-3.7209e-07,-0.00125,0.00105,-0.0001
-1.4997e-05,2.2401e-05,-4.4685e-07,-0.0012,0.00105,-0.0001
-1.4752e-05,2.2199e-05,-5.2161e-07,-0.00115,0.00105,-0.0001
-1.4507e-05,2.1996e-05,-5.9637e-07,-0.0011,0.00105,-0.0001
-1.4262e-05,2.1794e-05,-6.7113e-07,-0.00105,0.00105,-0.0001
-1.4017e-05,2.1592e-05,-7.459e-07,-0.001,0.00105,-0.0001
-1.3772e-05,2.139e-05,-8.2066e-07,-0.00095,0.00105,-0.0001
-1.3527e-05,2.1187e-05,-8.9542e-07,-0.0009,0.00105,-0.0001
-1.3282e-05,2.0985e-05,-9.7018e-07,-0.00085,0.00105,-0.0001
-1.3037e-05,2.0783e-05,-1.0449e-06,-0.0008,0.00105,-0.0001
-1.2792e-05,2.0581e-05,-1.1197e-06,-0.00075,0.00105,-0.0001
-1.2547e-05,2.0378e-05,-1.1945e-06,-0.0007,0.00105,-0.0001
-1.2302e-05,2.0176e-05,-1.2692e-06,-0.00065,0.00105,-0.0001
-1.2057e-05,1.9974e-05,-1.344e-06,-0.0006,0.00105,-0.0001
-1.1812e-05,1.9772e-05,-1.4187e-06,-0.00055,0.00105,-0.0001
-1.1567e-05,1.9569e-05,-1.4935e-06,-0.0005,0.00105,-0.0001
-1.1322e-05,1.9367e-05,-1.5683e-06,-0.00045,0.00105,-0.0001
-1.1077e-05,1.9165e-05,-1.643e-06,-0.0004,0.00105,-0.0001
-1.0832e-05,1.8962e-05,-1.7178e-06,-0.00035,0.00105,-0.0001
-1.0587e-05,1.876e-05,-1.7926e-06,-0.0003,0.00105,-0.0001
-1.0342e-05,1.8558e-05,-1.8673e-06,-0.00025,0.00105,-0.0001
-1.0097e-05,1.8356e-05,-1.9421e-06,-0.0002,0.00105,-0.0001
-9.8524e-06,1.8153e-05,-2.0168e-06,-0.00015,0.00105,-0.0001
-9.6074e-06,1.7951e-05,-2.0916e-06,-0.0001,0.00105,-0.0001
-9.3624e-06,1.7749e-05,-2.1664e-06,-5e-05,0.00105,-0.0001
-9.1174e-06,1.7547e-05,-2.2411e-06,0,0.00105,-0.0001
-8.8724e-06,1.7344e-05,-2.3159e-06,5e-05,0.00105,-0.0001
-8.6274e-06,1.7142e-05,-2.3906e-06,0.0001,0.00105,-0.0001
-8.3824e-06,1.694e-05,-2.4654e-06,0.00015,0.00105,-0.0001
-8.1374e-06,1.6738e-05,-2.5402e-06,0.0002,0.00105,-0.0001
-7.8924e-06,1.6535e-05,-2.6149e-06,0.00025,0.00105,-0.0001
-7.6474e-06,1.6333e-05,-2.6897e-06,0.0003,0.00105,-0.0001
-7.4024e-06,1.6131e-05,-2.7644e-06,0.00035,0.00105,-0.0001
-7.1574e-06,1.5928e-05,-2.8392e-06,0.0004,0.00105,-0.0001
-6.9124e-06,1.5726e-05,-2.914e-06,0.00045,0.00105,-0.0001
-6.6674e-06,1.5524e-05,-2.9887e-06,0.0005,0.00105,-0.0001
-6.4224e-06,1.5322e-05,-3.0635e-06,0.00055,0.00105,-0.0001
-6.1774e-06,1.5119e-05,-3.1382e-06,0.0006,0.00105,-0.0001
-5.9324e-06,1.4917e-05,-3.213e-06,0.00065,0.00105,-0.0001
-5.6874e-06,1.4715e-05,-3.2878e-06,0.0007,0.00105,-0.0001
-5.4424e-06,1.4513e-05,-3.3625e-06,0.00075,0.00105,-0.0001
-5.1974e-06,1.431e-05,-3.4373e-06,0.0008,0.00105,-0.0001
-4.9524e-06,1.4108e-05,-3.5121e-06,0.00085,0.00105,-0.0001
-4.7074e-06,1.3906e-05,-3.5868e-06,0.0009,0.00105,-0.0001
-4.4624e-06,1.3704e-05,-3.6616e-06,0.00095,0.00105,-0.0001
-4.2174e-06,1.3501e-05,-3.7363e-06,0.001,0.00105,-0.0001
-3.9724e-06,1.3299e-05,-3.8111e-06,0.00105,0.00105,-0.0001
-3.7274e-06,1.3097e-05,-3.8859e-06,0.0011,0.00105,-0.0001
-3.4824e-06,1.2894e-05,-3.9606e-06,0.00115,0.00105,-0.0001
-3.2374e-06,1.2692e-05,-4.0354e-06,0.0012,0.00105,-0.0001
-2.9924e-06,1.249e-05,-4.1101e-06,0.00125,0.00105,-0.0001
-2.7474e-06,1.2288e-05,-4.1849e-06,0.0013,0.00105,-0.0001
-2.5024e-06,1.2085e-05,-4.2597e-06,0.00135,0.00105,-0.0001
-2.2574e-06,1.1883e-05,-4.3344e-06,0.0014,0.00105,-0.0001
-2.0124e-06,1.1681e-05,-4.4092e-06,0.00145,0.00105,-0.0001
-1.7674e-06,1.1479e-05,-4.4839e-06,0.0015,0.00105,-0.0001
-1.5224e-06,1.1276e-05,-4.5587e-06,0.00155,0.00105,-0.0001
-1.2774e-06,1.1074e-05,-4.6335e-06,0.0016,0.00105,-0.0001
-1.0324e-06,1.0872e-05,-4.7082e-06,0.00165,0.00105,-0.0001
-7.8743e-07,1.067e-05,-4.783e-06,0.0017,0.00105,-0.0001
-5.4243e-07,1.0467e-05,-4.8578e-06,0.00175,0.00105,-0.0001
-1.749e-05,2.4871e-05,2.9749e-07,-0.00175,0.0011,-0.0001
-1.7245e-05,2.4669e-05,2.2273e-07,-0.0017,0.0011,-0.0001
-1.7e-05,2.4466e-05,1.4797e-07,-0.00165,0.0011,-0.0001
-1.6755e-05,2.4264e-05,7.3209e-08,-0.0016,0.0011,-0.0001
-1.651e-05,2.4062e-05,-1.5517e-09,-0.00155,0.0011,-0.0001
-1.6265e-05,2.386e-05,-7.6313e-08,-0.0015,0.0011,-0.0001
-1.602e-05,2.3657e-05,-1.5107e-07,-0.00145,0.0011,-0.0001
-1.5775e-05,2.3455e-05,-2.2583e-07,-0.0014,0.0011,-0.0001
-1.553e-05,2.3253e-05,-3.006e-07,-0.00135,0.0011,-0.0001
-1.5285e-05,2.3051e-05,-3.7536e-07,-0.0013,0.0011,-0.0001
-1.504e-05,2.2848e-05,-4.5012e-07,-0.00125,0.0011,-0.0001
-1.4795e-05,2.2646e-05,-5.2488e-07,-0.0012,0.0011,-0.0001
-1.455e-05,2.2444e-05,-5.9964e-07,-0.00115,0.0011,-0.0001
-1.4305e-05,2.2241e-05,-6.744e-07,-0.0011,0.0011,-0.0001
-1.406e-05,2.2039e-05,-7.4916e-07,-0.00105,0.0011,-0.0001
-1.3815e-05,2.1837e-05,-8.2392e-07,-0.001,0.0011,-0.0001
-1.357e-05,2.1635e-05,-8.9868e-07,-0.00095,0.0011,-0.0001
-1.3325e-05,2.1432e-05,-9.7345e-07,-0.0009,0.0011,-0.0001
-1.308e-05,2.123e-05,-1.0482e-06,-0.00085,0.0011,-0.0001
-1.2835e-05,2.1028e-05,-1.123e-06,-0.0008,0.0011,-0.0001
-1.259e-05,2.0826e-05,-1.1977e-06,-0.00075,0.0011,-0.0001
-1.2345e-05,2.0623e-05,-1.2725e-06,-0.0007,0.0011,-0.0001
-1.21e-05,2.0421e-05,-1.3473e-06,-0.00065,0.0011,-0.0001
-1.1855e-05,2.0219e-05,-1.422e-06,-0.0006,0.0011,-0.0001
-1.161e-05,2.0017e-05,-1.4968e-06,-0.00055,0.0011,-0.0001
-1.1365e-05,1.9814e-05,-1.5715e-06,-0.0005,0.0011,-0.0001
-1.112e-05,1.9612e-05,-1.6463e-06,-0.00045,0.0011,-0.0001
-1.0875e-05,1.941e-05,-1.7211e-06,-0.0004,0.0011,-0.0001
-1.063e-05,1.9207e-05,-1.7958e-06,-0.00035,0.0011,-0.0001
-1.0385e-05,1.9005e-05,-1.8706e-06,-0.0003,0.0011,-0.0001
-1.014e-05,1.8803e-05,-1.9453e-06,-0.00025,0.0011,-0.0001
-9.8952e-06,1.8601e-05,-2.0201e-06,-0.0002,0.0011,-0.0001
-9.6502e-06,1.8398e-05,-2.0949e-06,-0.00015,0.0011,-0.0001
-9.4052e-06,1.8196e-05,-2.1696e-06,-0.0001,0.0011,-0.0001
-9.1602e-06,1.7994e-05,-2.2444e-06,-5e-05,0.0011,-0.0001
-8.9152e-06,1.7792e-05,-2.3191e-06,0,0.0011,-0.0001
-8.6702e-06,1.7589e-05,-2.3939e-06,5e-05,0.0011,-0.0001
-8.4252e-06,1.7387e-05,-2.4687e-06,0.0001,0.0011,-0.0001
-8.1802e-06,1.7185e-05,-2.5434e-06,0.00015,0.0011,-0.0001
-7.9352e-06,1.6983e-05,-2.6182e-06,0.0002,0.0011,-0.0001
-7.6902e-06,1.678e-05,-2.693e-06,0.00025,0.0011,-0.0001
-7.4452e-06,1.6578e-05,-2.7677e-06,0.0003,0.0011,-0.0001
-7.2002e-06,1.6376e-05,-2.8425e-06,0.00035,0.0011,-0.0001
-6.9552e-06,1.6173e-05,-2.9172e-06,0.0004,0.0011,-0.0001
-6.7102e-06,1.5971e-05,-2.992e-06,0.00045,0.0011,-0.0001
-6.4652e-06,1.5769e-05,-3.0668e-06,0.0005,0.0011,-0.0001
-6.2202e-06,1.5567e-05,-3.1415e-06,0.00055,0.0011,-0.0001
-5.9752e-06,1.5364e-05,-3.2163e-06,0.0006,0.0011,-0.0001
-5.7302e-06,1.5162e-05,-3.291e-06,0.00065,0.0011,-0.0001
-5.4852e-06,1.496e-05,-3.3658e-06,0.0007,0.0011,-0.0001
-5.2402e-06,1.4758e-05,-3.4406e-06,0.00075,0.0011,-0.0001
-4.9952e-06,1.4555e-05,-3.5153e-06,0.0008,0.0011,-0.0001
-4.7502e-06,1.4353e-05,-3.5901e-06,0.00085,0.0011,-0.0001
-4.5052e-06,1.4151e-05,-3.6648e-06,0.0009,0.0011,-0.0001
-4.2602e-06,1.3949e-05,-3.7396e-06,0.00095,0.0011,-0.0001
-4.0152e-06,1.3746e-05,-3.8144e-06,0.001,0.0011,-0.0001
-3.7702e-06,1.3544e-05,-3.8891e-06,0.00105,0.0011,-0.0001
-3.5252e-06,1.3342e-05,-3.9639e-06,0.0011,0.0011,-0.0001
-3.2802e-06,1.3139e-05,-4.0386e-06,0.00115,0.0011,-0.0001
-3.0352e-06,1.2937e-05,-4.1134e-06,0.0012,0.0011,-0.0001
-2.7902e-06,1.2735e-05,-4.1882e-06,0.00125,0.0011,-0.0001
-2.5452e-06,1.2533e-05,-4.2629e-06,0.0013,0.0011,-0.0001
-2.3002e-06,1.233e-05,-4.3377e-06,0.00135,0.0011,-0.0001
-2.0552e-06,1.2128e-05,-4.4125e-06,0.0014,0.0011,-0.0001
-1.8102e-06,1.1926e-05,-4.4872e-06,0.00145,0.0011,-0.0001
-1.5652e-06,1.1724e-05,-4.562e-06,0.0015,0.0011,-0.0001
-1.3202e-06,1.1521e-05,-4.6367e-06,0.00155,0.0011,-0.0001
-1.0752e-06,1.1319e-05,-4.7115e-06,0.0016,0.0011,-0.0001
-8.3017e-07,1.1117e-05,-4.7863e-06,0.00165,0.0011,-0.0001
-5.8517e-07,1.0915e-05,-4.861e-06,0.0017,0.0011,-0.0001
-3.4017e-07,1.0712e-05,-4.9358e-06,0.00175,0.0011,-0.0001
-1.7288e-05,2.5116e-05,2.1946e-07,-0.00175,0.00115,-0.0001
-1.7043e-05,2.4914e-05,1.447e-07,-0.0017,0.00115,-0.0001
-1.6798e-05,2.4711e-05,6.9942e-08,-0.00165,0.00115,-0.0001
-1.6553e-05,2.4509e-05,-4.8189e-09,-0.0016,0.00115,-0.0001
-1.6308e-05,2.4307e-05,-7.958e-08,-0.00155,0.00115,-0.0001
-1.6063e-05,2.4105e-05,-1.5434e-07,-0.0015,0.00115,-0.0001
-1.5818e-05,2.3902e-05,-2.291e-07,-0.00145,0.00115,-0.0001
-1.5573e-05,2.37e-05,-3.0386e-07,-0.0014,0.00115,-0.0001
-1.5328e-05,2.3498e-05,-3.7862e-07,-0.00135,0.00115,-0.0001
-1.5083e-05,2.3296e-05,-4.5339e-07,-0.0013,0.00115,-0.0001
-1.4838e-05,2.3093e-05,-5.2815e-07,-0.00125,0.00115,-0.0001
-1.4593e-05,2.2891e-05,-6.0291e-07,-0.0012,0.00115,-0.0001
-1.4348e-05,2.2689e-05,-6.7767e-07,-0.00115,0.00115,-0.0001
-1.4103e-05,2.2486e-05,-7.5243e-07,-0.0011,0.00115,-0.0001
-1.3858e-05,2.2284e-05,-8.2719e-07,-0.00105,0.00115,-0.0001
-1.3613e-05,2.2082e-05,-9.0195e-07,-0.001,0.00115,-0.0001
-1.3368e-05,2.188e-05,-9.7671e-07,-0.00095,0.00115,-0.0001
-1.3123e-05,2.1677e-05,-1.0515e-06,-0.0009,0.00115,-0.0001
-1.2878e-05,2.1475e-05,-1.1262e-06,-0.00085,0.00115,-0.0001
